UnitID,Institution Name,Institution's internet website address (HD2019),State abbreviation (HD2019),Level of institution (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),City location of institution (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled total (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Mission statement (IC2019mission),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Undergraduate application fee (IC2019),
437608,Advanced Barber College and Hair Design,abcrgv.com,TX,3,-97.958247,26.131543,Weslaco,,,,,,,,,,,,,,,,,,The mission of the Advanced Barber College & Hair Design  Inc. is to provide excellent professional training to our students  to prepare them for both the State Board of Barber exam and a successful career in the barber industry. Because of our mission  our curriculum emphasizes the basic and advanced skills so that those students build a solid foundation of knowledge and service.  Our staff provides our students with textbook studies  hands-on training serving clients  and opportunities to attend annual trade shows  to help students master both the procedures and the challenges of the profession itself.,75,75,0,4580,,,,50,
458052,Advanced Beauty College,www.advancedbeautycollege.net,TX,3,-96.992700,32.859493,Irving,,,,,,,,,,,,,,,,,,The principal objective of the school is to seek a high level of perfection and distinction in its faculty  students  and educational programs. Only through quality in higher education will we be able to provide graduates of all courses who will not only be successful but will also be of service to their community. The course of study and the activities are directed to provide a solid foundation for our graduates in the many opportunities available in the beauty industry. We realize our obligation to our students  alumni and community and constantly seek more effective ways to meet these commitments.,100,78,0,3168,,,,100,
480019,Advanced Career Institute,https://advanced.edu,CA,3,-119.385330,36.344669,Visalia,,,,,,,,,,,,,,,,,,,68,39,34,4392,,,,0,
444343,Advanced College,www.advancedcollege.edu,CA,2,-118.157940,33.915383,South Gate,,,,,,,,,,,,,,,,,,The mission of Advanced College (AC) is to provide access to quality associate degree and certificate programs  workforce preparation  and opportunities for personal development and enrichment. Based upon its commitment to excellence  the college programs foster and support the intellectual  cultural  economic and development of its diverse community population,44,42,41,5836,,,,100,
461786,Advanced College of Cosmetology,www.accsuccess.com,WI,3,-88.736198,43.632848,Waupun,,,,,,,,,,,,,,,,,,Advanced College of Cosmetology is dedicated to student success by enriching lives and cultivating professionals through innovative  personalized education in a creative and inspiring environment that prepares graduates for success in the image industry.,73,73,78,5255,,,,10,
491163,Advanced College-Stockton,www.advancedcollege.edu,CA,2,-121.294530,38.025552,Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,www.auto.edu,VA,2,-76.182268,36.841381,Virginia Beach,,,143,11,154,,,,,,,,,,,,,Advanced Technology Institute is committed to offering associate degree and diploma programs that promote the student's ability to enter or strengthen a chosen career. The Institute is committed to being a premier institution of higher education with an innovative  student-centered learning environment. The student's learning experience and placement opportunities are enhanced through studies that provide a balance of general academics and technical skills. The Institute responds to the educational needs of the communities it serves through cooperative efforts with students  faculty  alumni  businesses  organizations  professional associations  and government. Advanced Technology Institute provides educational opportunities through curricula in practical technical programs that are designed to prepare a student for direct entry into the work place.,47,38,27,5414,48,49,39,50,
444361,Advanced Training Associates,www.advancedtraining.edu,CA,2,-116.981781,32.819023,El Cajon,,,,,,,,,,,,,,,,,,Our mission at Advanced Training Associates is to provide diploma and associate degree training for entry-level positions in specialized fields. Our goal is to assist individuals in learning new skills and/or enhancing previously obtained skills  through higher education. We strive to fulfill both the needs of the individual seeking employment and our community. We are committed to providing a quality education that instills core values which will develop work ethics  professionalism  honor  and integrity; giving our graduates a competitive edge through any economic condition.,91,91,84,6100,,,,0,
461430,Advanced Training Institute,www.atitraining.edu,NV,3,-115.206821,36.095890,Las Vegas,,,,,,,,,,,,,,,,,,The mission of ATI is to create an affordable and effective environment for students to obtain valuable skills that benefit them in their quest to become working professionals and aid them in achieving a new career.,72,71,74,5673,,,,75,
456001,Advanced Welding Institute,www.awi.edu,VT,3,-73.139437,44.455880,South Burlington,,,,,,,,,,,,,,,,,,,43,28,41,10232,,,,50,
490896,Advantage Career Institute,www.aci.edu,NJ,3,-74.049694,40.279075,Eatontown,,,,,,,,,,,,,,,,,,Mission Statement    To prepare our students for professional and personal success in their chosen career through comprehensive instruction by industry professionals  hands-on clinical experience  and career readiness training. We are committed to providing students with the ethical and professional standards for the workplace  as well as the tools and confidence to pursue their goals.,17,0,21,5045,,,,0,
133872,AdventHealth University,www.ahu.edu,FL,1,-81.367687,28.576142,Orlando,25916,25916,14,50,64,510,600,510,560,95,19,23,18,21,47,21,18,,59,40,57,6042,51,64,48,20,
476878,Aesthetic Science Institute,www.aestheticscienceinstitute.edu,NY,3,-73.794947,42.761940,Latham,,,,,,,,,,,,,,,,,,,29,29,56,2646,,,,100,
138600,Agnes Scott College,www.agnesscott.edu,GA,1,-84.295459,33.769268,Decatur,57505,57505,,299,299,,,,,,,,,,,,,,98,40,57,31742,65,,65,0,
134811,AI Miami International University of Art and Design,www.artinstitutes.edu/miami/,FL,1,-80.188390,25.790008,Miami,,,,,,,,,,,,,,,,,,Miami International University of Art & Design is a multi-campus  career-oriented institution that provides students with academic preparation and practical skills through programs in the applied arts and design industries. The institution prepares its undergraduate students for entry-level positions and its graduate students for advancement in their chosen fields. The University is dedicated to fostering a culture that encourages creativity  research  and learning-centered endeavors.,82,43,44,6795,,,,0,
457998,Aiken School of Cosmetology and Barbering,www.ascandb.com,SC,3,-81.717280,33.559545,Aiken,,,,,,,,,,,,,,,,,,,27,27,24,3709,,,,100,
217615,Aiken Technical College,https://www.atc.edu,SC,2,-81.841666,33.533833,Graniteville,,,,,,,,,,,,,,,,,,,78,48,21,3579,,,,0,
126207,Aims Community College,www.aims.edu,CO,2,-104.763415,40.409559,Greeley,,,,,,,,,,,,,,,,,,,40,23,8,5464,,,,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,www.afit.edu,OH,1,-84.082618,39.782221,Wright-Patterson AFB,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,www.aamu.edu/,AL,1,-86.568502,34.783368,Normal,23954,32564,652,1058,1710,430,510,410,500,35,14,20,15,18,73,19,15,,88,70,74,10190,92,89,93,30,
483975,Alabama College of Osteopathic Medicine,https://www.acom.edu,AL,1,-85.340805,31.206294,Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,www.alabamaschoolofnailtechnology.com,AL,3,-87.893386,31.509970,Jackson,,,,,,,,,,,,,,,,,,Our Mission at Alabama School of Nail Technology & Cosmetology is to help the student open the door to successful employment  by providing the tools needed to succeed; through quality education in the beauty industry and disciplines.,79,79,82,5340,,,,0,
371034,Alabama State College of Barber Styling,www.ascbs.edu,AL,3,-86.810488,33.643546,Gardendale,,,,,,,,,,,,,,,,,,The mission of Alabama State College of Barber Styling is to provide a clean & professional educational environment that is centered on academic and practical learning.  To instill a sense of professionalism in each student and provide up-to-date training information  so our students may successfully obtain job opportunities in the field of barber styling.,62,62,67,4457,,,,0,
100724,Alabama State University,www.alasu.edu,AL,1,-86.295677,32.364317,Montgomery,22110,30438,382,641,1023,450,510,430,510,27,14,20,15,17,80,19,15,,95,76,82,8291,97,96,98,25,
199786,Alamance Community College,www.alamancecc.edu,NC,2,-79.357657,36.066683,Graham,,,,,,,,,,,,,,,,,,,46,35,0,3795,,,,0,
482981,Alamo City Barber College,www.alamocitybarbercollege.com,TX,3,-98.639532,29.527170,San Antonio,,,,,,,,,,,,,,,,,,,65,64,52,5327,,,,250,
222497,Alamo Community College District Central Office,alamo.edu/district/,TX,2,-98.474082,29.445773,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,www.akbible.edu/,AK,1,-149.111972,61.598553,Palmer,20278,20278,,,,,,,,,,,,,,,,The purpose of Alaska Bible College is to exalt the Lord Jesus Christ and extend His Church by biblically training believers to be servant-leaders with Christ-like character.,68,43,21,3307,,,,35,
103501,Alaska Career College,www.alaskacareercollege.edu,AK,2,-149.856954,61.181443,Anchorage,,,,,,,,,,,,,,,,,,"Commitment to Excellence"    Many businesses say their most important job is satisfying the customer.  We believe customer satisfaction is only a minimum requirement. We seek therefore not merely to satisfy our students  but to empower them to make significant changes in their lives  changes our student's desire and deserve.  We believe this empowerment comes from a unique educational process in which every Alaska Career College employee works toward the success of every student.    This unique commitment to the education of our students by the faculty and staff of Alaska Career College means giving our students dramatically more value than they expect -- whether that value is measured by performance  quality  tuition cost  features  or service. We know we are succeeding when we inspire our students not simply to accept the minimum standards  but to invest in themselves and their education.  We seek not merely to provide the minimum requirements in career education; we seek to teach the skills necessary to help our graduates begin their careers.    The programs we offer at Alaska Career College are neither the shortest nor the least expensive  but we believe they are the best.  The education we provide our students is well worth the extra commitment on their part and ours. We believe this commitment to be the true worth of our philosophy and mission.,72,67,71,5475,,,,25,
